Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
eso177,GMBLERS,310,"['killjoy', 'cypher', 'omen', 'viper', 'astra']",626,1.08,220.5,1.07,69%,152.7,0.78,0.19,0.09,0.10,31%,11%,,,486,455,118,58,63
esperanza,NOEZ FOXX,266,"['killjoy', 'sova', 'breach', 'sage', 'cypher']",1031,1.01,205.6,1.08,75%,134.1,0.73,0.21,0.11,0.09,26%,19%,,,754,701,218,116,97
estrella,Rex Regum Qeon,115,"['breach', 'kayo', 'viper', 'omen', 'jett']",1031,1.11,203.1,1.05,78%,128.7,0.69,0.52,0.06,0.07,29%,20%,,,714,677,531,62,68
eugenes,Unknown,122,"['jett', 'raze', 'killjoy', 'chamber']",388,0.90,207.4,0.90,66%,137.8,0.72,0.18,0.15,0.16,31%,6%,,,279,310,69,58,61
exalt,Unknown,347,"['kayo', 'raze', 'skye', 'jett', 'phoenix']",604,1.00,198.8,0.93,73%,128.0,0.68,0.48,0.10,0.09,24%,18%,,,411,444,292,60,57
exampl,DIVIZON,275,"['sova', 'skye', 'kayo', 'cypher', 'killjoy']",609,1.01,193.8,0.91,70%,132.9,0.66,0.40,0.07,0.07,27%,19%,,,399,439,246,45,43
excali,Medal Esports,539,"['raze', 'jett', 'kayo', 'skye', 'omen']",285,1.03,198.8,1.01,71%,122.7,0.68,0.40,0.07,0.11,27%,7%,,,193,191,115,20,30
exerz,Unknown,205,"['cypher', 'killjoy', 'reyna', 'omen']",490,0.95,197.1,0.97,66%,129.7,0.71,0.25,0.07,0.09,27%,18%,,,347,358,121,36,45
exia,Unknown,68,"['sova', 'fade', 'skye', 'sage']",268,0.77,160.0,0.70,69%,104.4,0.54,0.35,0.07,0.10,20%,17%,,,145,207,94,19,27
exit,Twisted Minds Esports,331,"['jett', 'raze', 'chamber', 'killjoy', 'neon']",659,1.02,225.8,1.06,68%,143.5,0.80,0.16,0.20,0.18,28%,14%,,,524,493,105,135,118
exothy,NOBLES,48,"['jett', 'omen', 'sova', 'sage', 'skye']",423,0.67,157.0,0.58,54%,103.0,0.51,0.22,0.07,0.13,26%,9%,,,217,372,92,31,53
exotic,Unknown,105,"['jett', 'raze', 'phoenix', 'chamber', 'fade']",426,0.97,222.4,1.00,71%,144.0,0.79,0.18,0.19,0.16,24%,4%,,,335,334,76,81,68
exy,Unknown,253,"['omen', 'jett', 'brimstone', 'viper', 'astra']",1031,1.19,212.0,1.22,80%,133.3,0.76,0.50,0.09,0.07,31%,22%,,,783,644,519,90,71
ezzy,Asmodeus Colosseum,366,"['astra', 'chamber', 'killjoy', 'omen', 'viper']",400,0.85,188.7,0.86,66%,127.3,0.65,0.16,0.09,0.12,27%,25%,,,259,302,65,35,47
f1cio,ZY Gaming,237,"['viper', 'omen', 'jett', 'chamber']",871,1.14,212.0,1.13,78%,143.6,0.73,0.40,0.09,0.08,28%,15%,,,636,562,351,76,69
fainz,PPP,185,"['jett', 'raze', 'neon', 'chamber', 'reyna']",520,1.06,228.5,1.13,66%,146.3,0.84,0.12,0.19,0.17,30%,25%,,,435,384,60,98,90
falltw,Odd 1 OUT,427,"['omen', 'breach', 'viper', 'astra']",1147,1.07,223.9,1.09,73%,144.3,0.77,0.37,0.11,0.10,26%,15%,,,882,810,427,124,112
fallx,Unknown,119,"['jett', 'raze', 'chamber', 'reyna']",475,0.89,204.3,0.94,63%,136.7,0.75,0.15,0.14,0.18,38%,14%,,,356,379,72,67,87
famouz,BOOM Esports,358,"['raze', 'jett', 'sova', 'chamber', 'kayo']",1270,1.14,250.7,1.22,72%,160.5,0.86,0.20,0.19,0.15,21%,16%,,,1090,896,252,236,193
famsii,GIANTX,183,"['jett', 'raze', 'chamber', 'omen', 'neon']",563,1.09,242.6,1.08,70%,155.2,0.83,0.18,0.21,0.16,21%,16%,,,467,431,101,117,91
fatmarino,Unknown,148,"['sova', 'fade', 'sage', 'breach', 'kayo']",496,0.96,185.1,0.96,70%,119.9,0.67,0.28,0.07,0.11,26%,24%,,,330,345,138,34,54
feels,Unknown,63,"['jett', 'raze', 'sage', 'killjoy', 'kayo']",265,1.05,200.0,1.08,75%,132.6,0.71,0.25,0.13,0.08,27%,24%,,,188,174,65,34,21
felix,SK Gaming,214,"['sova', 'viper', 'skye', 'fade', 'breach']",335,1.03,190.4,0.94,72%,133.1,0.64,0.36,0.05,0.07,31%,13%,,,215,229,119,18,23
felix,Unknown,105,"['omen', 'astra', 'viper', 'brimstone']",209,0.85,174.4,0.79,68%,112.7,0.59,0.41,0.05,0.09,28%,9%,,,124,156,85,10,18
felix,SUPERFECT Esports,173,"['sova', 'breach', 'killjoy', 'fade', 'sage']",743,0.93,188.7,0.90,72%,122.6,0.64,0.28,0.07,0.09,21%,12%,,,478,532,209,55,69
felox,NOVO Esports GC,139,"['sova', 'skye', 'astra', 'omen', 'kayo']",230,0.66,139.6,0.61,62%,99.5,0.48,0.23,0.05,0.10,33%,10%,,,110,181,52,12,23
feniz,E-Xolos LAZER,175,"['cypher', 'killjoy', 'kayo', 'gekko']",429,1.07,220.2,1.10,71%,148.3,0.78,0.19,0.08,0.06,24%,12%,,,333,303,80,36,27
feqew,Unknown,330,"['jett', 'cypher', 'killjoy', 'reyna', 'breach']",700,1.11,229.2,1.17,72%,148.5,0.82,0.32,0.15,0.11,25%,15%,,,575,493,222,102,78
feta,Unknown,164,"['jett', 'raze', 'yoru', 'chamber', 'neon']",530,1.04,234.0,1.03,71%,153.9,0.81,0.23,0.17,0.20,27%,15%,,,429,416,124,92,107
fidelwow,BOOM Esports,78,"['killjoy', 'sage', 'viper', 'sova', 'cypher']",210,0.91,170.8,0.89,72%,118.9,0.64,0.21,0.05,0.09,23%,21%,,,134,151,44,11,18
filu,DSYRE,249,"['jett', 'raze', 'omen', 'astra']",503,1.20,256.3,1.30,73%,159.3,0.90,0.17,0.22,0.13,28%,15%,,,452,349,86,112,63
fireballops,Unknown,652,"['killjoy', 'chamber', 'cypher', 'raze', 'reyna']",288,1.09,224.6,1.13,70%,147.1,0.81,0.17,0.12,0.07,32%,12%,,,232,205,48,34,21
fisker,Unknown,222,"['jett', 'reyna', 'raze']",731,0.86,203.4,0.85,66%,126.5,0.67,0.25,0.20,0.18,24%,14%,,,487,570,185,144,129
fiziq,YFP Gaming,592,"['sova', 'skye', 'breach']",677,0.93,175.5,0.90,71%,113.8,0.61,0.36,0.06,0.08,27%,16%,,,411,459,244,38,56
fizzy,MOUZ,313,"['cypher', 'killjoy', 'viper', 'omen']",745,1.21,233.7,1.40,78%,153.0,0.83,0.22,0.08,0.06,22%,18%,,,618,442,161,63,45
flabben,Unknown,205,"['omen', 'astra', 'brimstone', 'chamber', 'viper']",760,1.14,215.6,1.18,73%,137.5,0.77,0.29,0.12,0.12,28%,17%,,,583,494,224,88,88
flainzz,Unknown,199,"['killjoy', 'cypher', 'viper', 'fade']",952,0.97,186.2,0.97,71%,125.5,0.65,0.18,0.06,0.08,22%,21%,,,618,634,174,61,72
flaring,Unknown,275,"['astra', 'omen', 'viper', 'brimstone']",643,0.98,193.8,0.92,74%,121.5,0.67,0.43,0.06,0.05,26%,14%,,,431,469,278,36,31
flashback,DRX,82,"['cypher', 'killjoy', 'viper', 'clove', 'chamber']",223,1.11,231.2,1.07,67%,156.9,0.78,0.20,0.08,0.06,20%,31%,,,173,162,44,17,13
flax,Unknown,155,"['omen', 'phoenix', 'breach', 'sova', 'viper']",254,0.97,200.5,0.97,66%,138.3,0.73,0.24,0.11,0.09,32%,11%,,,186,191,62,28,24
fletcher,Unknown,470,"['omen', 'astra', 'viper', 'brimstone']",429,1.06,202.4,1.05,75%,129.8,0.72,0.39,0.08,0.06,26%,18%,,,307,291,168,33,26
flickless,UCAM Esports Club,203,"['jett', 'breach', 'kayo', 'sage', 'skye']",563,0.97,176.2,0.88,75%,113.0,0.61,0.45,0.07,0.08,23%,14%,,,346,392,254,42,45
floydq,Unknown,72,"['sova', 'fade', 'omen', 'sage', 'skye']",232,0.79,155.5,0.75,66%,105.0,0.53,0.29,0.04,0.08,27%,15%,,,123,163,68,10,19
fluky,Barn nong chok,111,"['sova', 'omen', 'raze', 'fade', 'jett']",849,0.95,193.6,0.92,72%,126.9,0.66,0.33,0.11,0.10,24%,13%,,,562,610,284,97,84
flynch,Unknown,207,"['jett', 'raze', 'astra', 'omen', 'sage']",363,0.93,215.7,0.91,63%,139.7,0.72,0.18,0.20,0.16,23%,19%,,,262,287,67,71,57
flyuh,Moist x Shopify,541,"['sova', 'viper', 'kayo', 'breach', 'astra']",1027,1.05,209.6,1.01,75%,134.8,0.71,0.49,0.08,0.11,27%,15%,,,734,727,504,78,113
foxie,DVM Esport,371,"['sova', 'sage', 'breach', 'omen', 'skye']",524,0.98,187.3,0.94,72%,124.4,0.65,0.34,0.08,0.07,29%,13%,,,340,360,177,42,37
fox,Deadlock Enjoyers,241,"['breach', 'sage', 'killjoy', 'omen', 'skye']",392,0.97,186.3,0.92,69%,121.3,0.64,0.44,0.07,0.07,26%,8%,,,251,274,171,26,29
fr4nky,Twisted Minds Esports,349,"['sova', 'breach', 'skye']",659,0.94,190.8,0.89,71%,130.0,0.65,0.37,0.08,0.08,24%,8%,,,431,483,247,53,54
fragger,Unknown,171,"['breach', 'sage', 'kayo', 'skye']",290,0.87,177.9,0.82,69%,112.8,0.62,0.40,0.05,0.09,26%,8%,,,179,218,117,14,26
francis,Sin Prisa Gaming,72,"['jett', 'fade', 'breach', 'skye', 'yoru']",355,0.99,221.5,1.00,68%,138.4,0.77,0.20,0.17,0.17,19%,22%,,,272,271,71,61,61
freddan,Unknown,54,"['omen', 'killjoy', 'cypher', 'fade', 'sova']",430,0.96,195.6,0.94,70%,135.9,0.69,0.25,0.10,0.09,26%,21%,,,295,314,106,43,40
fresht,FUSION,72,"['jett', 'raze', 'yoru', 'neon', 'breach']",502,0.88,202.2,0.89,70%,133.6,0.70,0.17,0.16,0.19,26%,9%,,,351,394,86,80,94
freyy,Zero Tenacity,259,"['omen', 'astra', 'viper', 'brimstone']",549,0.91,186.7,0.90,70%,121.5,0.66,0.31,0.08,0.09,28%,18%,,,365,407,170,43,52
frey,Unknown,258,"['killjoy', 'cypher', 'chamber', 'viper', 'reyna']",588,0.95,201.0,0.96,69%,134.2,0.71,0.19,0.10,0.09,22%,12%,,,420,436,112,59,51
frizznatsz,5 Clown,208,"['sova', 'skye', 'fade', 'jett']",434,0.90,183.4,0.86,68%,126.9,0.65,0.21,0.11,0.12,30%,10%,,,280,324,90,46,50
fross,XSOUL,147,"['omen', 'astra', 'viper', 'brimstone', 'jett']",220,1.02,190.7,0.99,73%,128.9,0.68,0.39,0.07,0.10,26%,25%,,,149,151,85,15,21
frostmind,Bigetron Arctic,306,"['killjoy', 'cypher', 'viper', 'omen', 'sova']",926,0.99,188.1,1.02,72%,128.3,0.66,0.20,0.06,0.06,29%,12%,,,607,597,186,58,52
frostyz,Todak,184,"['jett', 'raze', 'neon', 'reyna', 'skye']",392,0.85,201.5,0.87,68%,134.1,0.69,0.19,0.17,0.19,22%,11%,,,272,314,73,68,76
fung3,Unknown,163,"['omen', 'sova', 'breach', 'chamber', 'viper']",306,1.03,192.6,1.01,74%,123.5,0.70,0.42,0.08,0.05,28%,22%,,,214,211,127,26,15
furbsa,SaD Esports,582,"['jett', 'raze', 'chamber', 'cypher', 'yoru']",394,1.11,239.8,1.21,75%,157.7,0.85,0.19,0.16,0.14,22%,11%,,,336,277,75,62,57
furyan,FTW Leça FC Esports,138,"['jett', 'raze', 'sova', 'kayo', 'skye']",274,0.71,186.4,0.69,60%,119.4,0.60,0.23,0.18,0.19,19%,3%,,,164,236,64,50,53
fweshest,Funcrew,363,"['cypher', 'sage', 'killjoy', 'kayo', 'skye']",308,0.92,170.3,0.86,69%,109.8,0.60,0.34,0.06,0.07,31%,21%,,,185,216,106,18,23
fzkk,Sliquifier,337,"['raze', 'omen', 'viper', 'astra', 'brimstone']",583,1.08,202.2,1.07,73%,127.3,0.71,0.42,0.10,0.07,20%,25%,,,412,384,242,57,41
fznnn,Tropa do A,370,"['sova', 'skye', 'cypher', 'fade']",1053,0.95,178.8,0.90,72%,117.0,0.61,0.35,0.07,0.07,22%,12%,,,639,707,366,74,78
gaabxx,RED Canids,227,"['jett', 'sova', 'skye', 'breach']",823,0.91,168.5,0.90,72%,111.3,0.58,0.30,0.07,0.07,21%,19%,,,478,532,250,56,59
gangpin,T1 Academy,154,"['jett', 'omen', 'viper', 'skye', 'breach']",708,0.93,185.3,0.87,71%,125.5,0.63,0.34,0.06,0.08,27%,9%,,,449,517,243,46,56
ganter,Zen eSports,68,"['killjoy', 'raze', 'jett', 'sova', 'fade']",357,1.05,230.1,1.08,73%,149.8,0.82,0.23,0.12,0.13,27%,9%,,,293,272,82,43,45
gatorada,Sengoku Gaming,88,"['omen', 'viper', 'brimstone', 'astra']",288,1.04,194.4,0.98,71%,119.4,0.67,0.43,0.04,0.07,20%,24%,,,193,196,123,11,19
gatsh,Unknown,253,"['jett', 'sage', 'astra', 'omen', 'raze']",283,1.08,206.0,1.08,69%,131.6,0.74,0.23,0.10,0.09,26%,10%,,,210,194,66,29,25
geeza,Maryville University,511,"['sova', 'cypher', 'killjoy', 'chamber', 'fade']",517,1.05,200.1,1.03,75%,136.8,0.70,0.31,0.07,0.08,34%,19%,,,360,350,161,37,40
genghsta,Unknown,426,"['sova', 'breach']",766,0.95,179.9,0.87,71%,120.9,0.60,0.33,0.06,0.07,25%,13%,,,463,534,256,43,53
georggyyy,Velocity Gaming,221,"['jett', 'reyna', 'raze']",636,1.06,242.4,1.15,71%,153.0,0.84,0.25,0.21,0.19,23%,22%,,,535,466,160,133,123
gghuiii,Oblivion Force,93,"['jett', 'raze', 'chamber']",433,0.99,220.2,1.08,70%,144.4,0.79,0.19,0.17,0.14,24%,9%,,,342,318,81,72,61
ginilson,TotalePRO,199,"['sova', 'cypher', 'omen', 'breach', 'killjoy']",267,1.10,239.8,1.11,72%,156.6,0.84,0.30,0.20,0.15,28%,13%,,,224,202,80,54,39
gin,Unknown,258,"['jett', 'raze', 'reyna', 'phoenix', 'killjoy']",833,1.09,217.3,1.17,73%,141.6,0.78,0.18,0.16,0.14,29%,17%,,,650,555,151,127,110
gio,Skibidi Sigmas,144,"['skye', 'jett', 'kayo', 'breach', 'killjoy']",357,0.91,183.6,0.90,69%,118.9,0.66,0.30,0.07,0.09,29%,10%,,,237,262,106,26,33
glovee,Galakticos,273,"['sova', 'skye', 'fade', 'viper', 'astra']",771,0.92,175.1,0.86,68%,115.5,0.60,0.31,0.07,0.10,28%,23%,,,466,543,236,52,76
glyph,ILLICIT,809,"['omen', 'viper', 'astra', 'sova', 'killjoy']",265,1.03,212.1,0.97,72%,147.7,0.75,0.34,0.09,0.11,24%,9%,,,199,205,89,25,30
gmd,TSM,555,"['omen', 'astra', 'breach', 'raze', 'brimstone']",813,0.97,189.7,0.95,75%,123.7,0.68,0.39,0.08,0.09,29%,11%,,,549,577,320,68,72
gnaru,Unknown,77,"['sova', 'skye', 'fade', 'sage', 'kayo']",421,0.72,143.5,0.67,63%,98.8,0.52,0.30,0.07,0.10,32%,16%,,,218,324,127,30,41
goaster,Mandatory,298,"['raze', 'jett', 'chamber', 'sova']",722,1.04,226.7,1.05,72%,148.9,0.78,0.25,0.15,0.14,23%,10%,,,561,536,180,109,101
gon,FENNEL,158,"['omen', 'viper', 'astra', 'brimstone']",830,0.98,181.9,0.95,71%,122.3,0.64,0.38,0.04,0.08,29%,15%,,,530,560,315,34,64
gotten,Alter Ego,116,"['omen', 'skye', 'breach', 'kayo']",476,1.05,189.9,0.99,73%,124.5,0.68,0.51,0.03,0.08,31%,23%,,,322,325,241,15,36
governor,Talon Esports,679,"['jett', 'sova', 'raze', 'phoenix', 'neon']",1062,0.96,208.7,0.98,72%,133.9,0.72,0.26,0.17,0.16,21%,24%,,,769,788,274,184,173
grmekista,Unknown,260,"['killjoy', 'cypher', 'chamber', 'astra', 'viper']",807,1.07,197.5,1.10,72%,130.8,0.71,0.24,0.09,0.08,21%,19%,,,571,518,195,73,64
grtw,Unknown,128,"['killjoy', 'cypher', 'viper', 'jett', 'reyna']",228,0.83,186.0,0.80,62%,128.7,0.63,0.14,0.07,0.09,23%,7%,,,144,181,33,15,21
grubinho,KOI,411,"['sova', 'omen', 'astra', 'breach', 'viper']",906,0.99,198.6,1.00,68%,130.8,0.69,0.28,0.09,0.10,33%,19%,,,625,626,250,86,88
gtn,Unknown,236,"['raze', 'kayo', 'sage', 'omen', 'breach']",823,1.01,205.6,1.03,73%,131.2,0.70,0.34,0.09,0.07,24%,22%,,,578,559,276,75,61
guardy,Barça eSports,206,"['skye', 'kayo', 'breach', 'sage', 'chamber']",490,1.02,208.6,0.99,73%,134.3,0.72,0.39,0.09,0.09,31%,4%,,,351,356,193,43,46
gucc107,West Virginia University,905,"['omen', 'astra', 'viper', 'sage', 'raze']",350,1.00,196.1,0.88,70%,123.8,0.65,0.43,0.08,0.08,18%,11%,,,226,258,150,27,29
guhrvn,Hero Base,374,"['omen', 'astra', 'brimstone', 'viper', 'cypher']",1232,1.08,198.2,1.09,76%,126.7,0.69,0.41,0.08,0.06,28%,18%,,,852,781,509,95,79
guuih,Stellae Gaming,287,"['killjoy', 'viper', 'cypher', 'chamber']",675,1.09,191.3,1.10,72%,131.7,0.68,0.19,0.08,0.06,25%,11%,,,459,419,125,51,41
h1ber,NOVO Esports,333,"['raze', 'jett', 'reyna', 'sova', 'sage']",737,1.01,237.0,1.08,67%,151.5,0.81,0.19,0.23,0.20,23%,14%,,,597,554,137,163,144
haitam,Unknown,67,"['breach', 'kayo', 'skye', 'cypher', 'chamber']",386,0.84,186.3,0.81,67%,119.3,0.66,0.35,0.08,0.10,30%,13%,,,253,312,135,29,38
hanling,Zen eSports,139,"['jett', 'skye', 'breach', 'kayo']",316,0.83,170.3,0.78,68%,113.1,0.59,0.37,0.03,0.08,30%,13%,,,186,239,116,10,26
hann,Unknown,207,"['jett', 'neon', 'raze', 'chamber']",351,0.96,230.5,0.99,66%,149.8,0.80,0.15,0.18,0.12,23%,2%,,,280,283,51,63,42
happen,Permitta Unicorns,270,"['sova', 'fade', 'sage', 'skye']",354,0.91,184.2,0.89,73%,124.8,0.65,0.31,0.05,0.08,25%,7%,,,231,259,109,16,30
harmful,Unknown,488,"['jett', 'chamber', 'cypher']",528,0.98,209.8,1.00,69%,136.3,0.74,0.21,0.19,0.16,24%,16%,,,392,393,109,98,82
harmon,Unknown,519,"['sova', 'breach', 'fade']",338,0.92,183.6,0.89,74%,119.3,0.62,0.35,0.07,0.04,25%,6%,,,211,238,117,23,15
harry,Unknown,39,"['jett', 'raze', 'neon', 'reyna']",237,0.86,195.4,0.86,63%,128.2,0.70,0.21,0.11,0.16,18%,12%,,,166,193,50,27,38
harshhh,Unknown,317,"['cypher', 'breach', 'jett', 'kayo', 'skye']",760,0.98,188.8,0.96,74%,120.0,0.65,0.39,0.06,0.08,17%,13%,,,497,520,300,43,60
hatex,Unknown,172,"['astra', 'omen', 'viper', 'sage', 'brimstone']",300,0.80,170.5,0.78,64%,112.8,0.59,0.36,0.05,0.12,25%,10%,,,177,226,108,16,37
hate,Unknown,223,"['breach', 'cypher', 'skye', 'sova', 'killjoy']",869,1.01,190.1,0.97,72%,125.6,0.68,0.35,0.06,0.07,32%,19%,,,589,606,307,48,60
havoc,FURIA,197,"['kayo', 'raze', 'jett', 'skye', 'chamber']",685,1.03,230.4,1.08,68%,151.8,0.78,0.18,0.22,0.17,24%,25%,,,536,498,124,150,118
haxtrax,Unknown,194,"['reyna', 'astra', 'jett', 'omen', 'sova']",354,1.05,197.5,1.03,70%,135.1,0.71,0.24,0.06,0.06,26%,14%,,,253,246,85,21,23
hearthbeat,SweetNsour,291,"['omen', 'astra', 'viper', 'cypher', 'brimstone']",523,0.97,192.1,0.93,75%,123.8,0.66,0.43,0.08,0.09,27%,16%,,,345,369,226,42,47
hellff,Orangutan,489,"['astra', 'cypher', 'viper', 'sova', 'skye']",285,0.94,186.9,0.93,74%,119.9,0.66,0.35,0.10,0.08,26%,20%,,,187,202,101,29,22
hellfull,ContraxScrub,155,"['cypher', 'killjoy', 'sage']",210,0.87,181.4,0.85,68%,124.2,0.63,0.17,0.08,0.07,22%,9%,,,133,157,36,16,14
hemmorjay,Skulls Esports,344,"['jett', 'raze']",622,0.96,217.2,0.97,68%,138.9,0.75,0.19,0.18,0.17,21%,8%,,,464,478,121,110,104
hermes,Unknown,143,"['kayo', 'astra', 'jett', 'breach', 'killjoy']",743,0.88,173.2,0.85,72%,113.0,0.60,0.37,0.06,0.09,23%,13%,,,446,522,273,46,67
heynf,Cynical,163,"['jett', 'sage', 'raze', 'skye', 'breach']",522,0.94,180.9,0.88,70%,122.0,0.64,0.29,0.07,0.08,27%,12%,,,334,380,151,34,43
hiroronn,ZETA DIVISION,146,"['killjoy', 'reyna', 'cypher', 'sova', 'kayo']",1326,1.06,208.1,1.12,72%,137.7,0.75,0.18,0.10,0.09,27%,15%,,,992,883,245,130,125
hiro,Unknown,122,"['raze', 'jett', 'cypher', 'fade', 'breach']",546,1.06,217.1,1.08,73%,143.0,0.76,0.21,0.18,0.14,29%,21%,,,414,384,112,96,78
hitch,ESC Gaming,290,"['sova', 'breach']",549,0.93,195.4,0.89,70%,133.4,0.65,0.31,0.06,0.10,19%,7%,,,355,401,170,34,54
hoax,Orangutan,240,"['breach', 'kayo', 'sova', 'raze', 'skye']",750,0.97,179.7,0.90,74%,119.4,0.61,0.38,0.06,0.07,20%,11%,,,459,511,284,46,55
holym0ly,Unknown,38,"['killjoy', 'kayo', 'viper']",232,1.04,220.8,1.03,66%,149.6,0.77,0.14,0.09,0.07,24%,7%,,,179,173,32,22,17
hoppy,Unknown,252,"['omen', 'breach', 'brimstone', 'astra', 'reyna']",237,0.87,178.6,0.85,71%,115.3,0.61,0.35,0.07,0.09,25%,9%,,,145,170,83,16,21
humanz,SZK Esports,171,"['breach', 'sova', 'kayo', 'skye', 'sage']",283,0.88,158.6,0.74,71%,104.3,0.54,0.43,0.03,0.06,40%,6%,,,154,207,123,9,16
hussar,Unknown,371,"['killjoy', 'brimstone', 'viper', 'kayo', 'breach']",777,1.00,200.1,0.96,72%,133.7,0.70,0.38,0.11,0.06,24%,11%,,,544,567,297,82,47
huynh,Nightblood Gaming,691,"['jett', 'sova', 'omen', 'viper', 'astra']",350,0.93,173.5,0.86,69%,113.2,0.62,0.30,0.06,0.07,22%,16%,,,217,252,106,21,26
hvoya,Xi Lai Gaming,277,"['sova', 'killjoy', 'cypher', 'skye', 'jett']",760,1.13,219.1,1.13,71%,147.1,0.79,0.29,0.08,0.07,27%,11%,,,597,528,223,61,54
hydrakid,Unknown,64,"['omen', 'viper', 'sova', 'killjoy', 'jett']",341,1.01,222.9,0.99,70%,146.5,0.77,0.28,0.13,0.11,24%,11%,,,264,266,95,46,39
hydro,Area of Effect,105,"['killjoy', 'omen', 'cypher', 'sova', 'skye']",209,1.07,207.9,1.12,73%,139.8,0.74,0.16,0.06,0.08,28%,14%,,,154,137,34,13,16
hydro,Unknown,62,"['jett', 'chamber', 'neon', 'raze', 'sage']",459,0.79,170.5,0.81,63%,107.2,0.59,0.19,0.10,0.16,19%,14%,,,272,337,85,47,74
hyell,Unknown,58,"['sova', 'breach', 'jett', 'skye', 'kayo']",279,0.86,180.1,0.74,65%,123.3,0.59,0.37,0.09,0.08,21%,15%,,,166,224,102,24,21
hyjinx,Harrisburg University,416,"['jett', 'raze', 'omen', 'neon']",488,0.83,190.6,0.88,66%,126.3,0.69,0.19,0.14,0.21,24%,26%,,,337,385,95,68,104
hypathor,Unknown,127,"['sova', 'breach', 'viper']",433,0.89,163.7,0.81,71%,110.1,0.55,0.36,0.06,0.07,17%,14%,,,239,295,154,24,31
hype,Apeks,395,"['killjoy', 'cypher', 'viper', 'raze']",620,1.07,213.0,1.11,73%,145.1,0.75,0.18,0.09,0.09,27%,15%,,,465,420,112,53,55
hyp,Mandatory,296,"['breach', 'kayo', 'reyna', 'sage', 'fade']",722,0.97,167.7,0.92,77%,110.0,0.59,0.43,0.07,0.07,22%,16%,,,425,460,307,53,53
hyzee,Team Big BAAM,265,"['astra', 'cypher', 'killjoy', 'omen', 'sova']",806,0.99,196.5,0.95,77%,128.2,0.67,0.49,0.09,0.08,30%,14%,,,543,570,392,71,62
ibrocky,Unknown,162,"['kayo', 'viper', 'skye', 'breach']",299,1.06,211.7,0.91,66%,137.8,0.72,0.37,0.05,0.10,28%,18%,,,215,237,111,14,28
icy,Unknown,622,"['killjoy', 'raze', 'chamber', 'viper', 'sage']",417,0.99,195.2,0.97,70%,132.9,0.68,0.21,0.07,0.09,26%,9%,,,283,291,89,31,37
idex,Ramboot Club,292,"['killjoy', 'cypher', 'omen', 'sage', 'chamber']",563,0.91,187.6,0.93,66%,128.1,0.68,0.17,0.10,0.10,29%,19%,,,384,415,96,58,58
ifly,Twisted Minds Esports,400,"['jett', 'skye', 'raze', 'breach', 'chamber']",293,0.92,172.0,0.91,71%,116.5,0.63,0.28,0.04,0.06,29%,2%,,,185,204,83,12,19
ike,Exceptional Gaming,169,"['omen', 'brimstone', 'viper', 'astra']",360,0.97,188.2,0.92,72%,124.5,0.68,0.36,0.08,0.09,32%,12%,,,244,264,130,29,33
ikke,Unknown,307,"['jett', 'raze', 'sage', 'kayo']",575,0.87,184.2,0.83,69%,124.1,0.62,0.30,0.11,0.11,21%,9%,,,358,429,170,61,64
iluri,MOUZ,315,"['sova', 'breach', 'killjoy', 'kayo']",503,1.02,181.6,1.00,74%,119.7,0.63,0.41,0.04,0.06,35%,12%,,,319,320,208,21,29
ind1n,Tropa do Desire,225,"['jett', 'raze', 'neon', 'chamber']",254,0.84,206.1,0.85,65%,133.7,0.69,0.17,0.18,0.21,21%,13%,,,175,207,43,46,54
infestor,Unknown,178,"['chamber', 'cypher', 'viper', 'killjoy', 'sova']",307,0.86,191.6,0.82,64%,129.3,0.64,0.19,0.06,0.08,23%,5%,,,196,238,59,18,25
infiltrator,Winthrop University,378,"['jett', 'raze', 'chamber']",396,0.99,220.1,1.06,64%,142.6,0.81,0.13,0.14,0.17,29%,21%,,,320,303,50,57,69
insider,KPI Gaming,353,"['killjoy', 'cypher', 'viper', 'sage', 'kayo']",517,1.04,204.0,1.09,73%,137.3,0.71,0.17,0.08,0.07,27%,11%,,,368,339,87,41,38
ip0tt,Galakticos,195,"['jett', 'raze', 'killjoy', 'neon', 'sage']",631,1.09,225.7,1.11,73%,147.2,0.79,0.18,0.19,0.15,27%,17%,,,499,448,112,118,93
irelex,Unknown,109,"['cypher', 'killjoy', 'sova', 'breach']",215,0.90,188.5,0.84,61%,121.6,0.64,0.17,0.07,0.06,30%,14%,,,137,163,36,14,13
ivan4ezz,VX300 Gaming,238,"['breach', 'kayo', 'raze', 'sage', 'reyna']",213,0.80,181.5,0.76,65%,123.3,0.64,0.31,0.08,0.12,36%,16%,,,136,178,65,17,26
ivy,Sin Prisa Gaming,74,"['sova', 'deadlock', 'skye', 'fade']",355,0.95,195.6,0.88,75%,129.6,0.65,0.44,0.06,0.08,26%,9%,,,231,262,157,21,29
izu,T1,95,"['jett', 'omen', 'raze', 'yoru']",707,1.17,252.4,1.25,73%,158.1,0.89,0.14,0.19,0.17,25%,17%,,,627,500,99,137,117
