Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/13432/bbreakg?timespan=all,"omen, viper, sage, astra, killjoy, brimstone, chamber, cypher, kayo, breach",ZETA Gaming,"bbreakG
ZETA",(+1),568,0.88,160.4,0.83,69%,106.5,0.6,0.34,0.06,0.06,31%,15%,13/87,25,339,410,194,32,36
https://www.vlr.gg/player/17111/allen?timespan=all,"omen, viper, killjoy, astra, breach, kayo, cypher, brimstone, sage, skye, harbor",BC SWELL,"Allen
BCS",(+8),1346,0.88,163.2,0.85,72%,108.7,0.57,0.33,0.07,0.08,20%,17%,29/171,26,765,900,442,93,107
https://www.vlr.gg/player/2570/roxie?timespan=all,"sova, breach, skye, omen, astra, fade, kayo, sage, viper, cypher, raze, brimstone, reyna, killjoy, phoenix",ZETA Gaming,"roxie
ZETA",(+4),849,0.88,172.6,0.86,70%,112.5,0.61,0.34,0.07,0.12,35%,6%,5/88,21,514,598,290,57,99
https://www.vlr.gg/player/8811/humanz?timespan=all,"breach, sova, kayo, skye, sage, jett, fade, raze, reyna, chamber, killjoy, harbor, astra, gekko, cypher, omen",SZK Esports,"humanz
SZK",(+3),283,0.88,158.6,0.74,71%,104.3,0.54,0.43,0.03,0.06,40%,6%,2/31,15,154,207,123,9,16
https://www.vlr.gg/player/8581/raigard?timespan=all,"omen, raze, kayo, breach, viper, skye, astra, reyna, killjoy, brimstone, neon, sage, cypher, jett, chamber, fade, phoenix, yoru, harbor, sova",Santa Gang,"Raigard
SG",(+2),553,0.88,175.2,0.8,71%,111.3,0.59,0.5,0.08,0.1,20%,19%,7/37,23,325,404,277,45,55
https://www.vlr.gg/player/15188/a1mly?timespan=all,"killjoy, cypher, viper, yoru, kayo, sova, fade, breach, astra, skye, jett, sage, chamber, reyna",Underground Gaming,"A1mly
UG",(+1),995,0.88,187.8,0.88,68%,129.0,0.65,0.22,0.09,0.11,30%,17%,17/98,24,644,728,218,89,110
https://www.vlr.gg/player/15678/reeq?timespan=all,"viper, omen, skye, astra, killjoy, kayo, sage, breach, sova, cypher, fade, brimstone",Cynical,"reeq
CNL",(+3),522,0.88,172.1,0.83,69%,112.2,0.61,0.37,0.06,0.09,25%,10%,8/77,24,318,385,193,30,45
https://www.vlr.gg/player/2670/steel?timespan=all,"killjoy, sova, cypher, chamber, viper, sage, kayo, omen, astra, skye, breach, brimstone, harbor, jett, raze",Disguised,"steel
DSG",(+4),510,0.88,183.0,0.84,69%,122.3,0.63,0.37,0.09,0.14,20%,16%,8/51,24,322,383,189,46,73
https://www.vlr.gg/player/6364/mishu?timespan=all,"sova, cypher, killjoy, viper, raze, sage, fade, skye, jett, breach, phoenix, omen, kayo, gekko, chamber, harbor",who cars?,"mishu
WHO",(+5),461,0.88,192.0,0.87,67%,129.5,0.67,0.25,0.11,0.13,27%,16%,6/37,30,311,358,113,51,61
https://www.vlr.gg/player/1413/moechilla?timespan=all,"sova, omen, astra, sage, chamber, killjoy, cypher, deadlock, fade, viper, reyna, brimstone, jett, gekko, kayo, raze, breach, yoru",The Ganaccis,"Moechilla
STORM",,338,0.88,172.3,0.9,70%,110.0,0.6,0.34,0.09,0.11,26%,5%,2/41,16,204,227,114,31,36
https://www.vlr.gg/player/16942/reverie?timespan=all,"sova, skye, sage, gekko, fade, kayo, reyna, phoenix, breach, brimstone, jett, raze",Kizuna Esports,"Reverie
KZ",(+2),376,0.88,185.4,0.78,69%,126.6,0.62,0.28,0.06,0.07,25%,9%,5/53,23,232,296,104,23,28
https://www.vlr.gg/player/31549/pando?timespan=all,"sova, breach, sage, fade, gekko, kayo, skye",Signum Reges,"Pando
SR",(+1),243,0.88,159.5,0.8,72%,104.5,0.54,0.33,0.03,0.05,23%,17%,4/24,17,132,164,80,8,13
https://www.vlr.gg/player/8712/kardash?timespan=all,"omen, astra, brimstone, sova, sage, viper",EBRO Gaming,"Kardash
EBG",(+1),466,0.88,174.6,0.84,70%,114.3,0.63,0.34,0.05,0.07,26%,10%,8/82,26,292,348,157,25,31
https://www.vlr.gg/player/9279/kylee?timespan=all,"cypher, killjoy, jett, astra, chamber, viper, sova, raze, reyna",ARF TEAM,"Kylee
ARF",,260,0.88,189.9,0.89,64%,128.6,0.69,0.1,0.05,0.11,35%,16%,7/43,19,179,202,27,14,29
https://www.vlr.gg/player/5608/bucher1?timespan=all,"cypher, killjoy, skye, sage, sova, chamber, breach, brimstone, viper",Triple Esports Club,"bucher1
3E",(+1),334,0.88,183.8,0.84,69%,130.2,0.61,0.29,0.07,0.07,22%,9%,3/34,28,204,243,97,24,23
https://www.vlr.gg/player/17315/b1ngsu?timespan=all,"killjoy, cypher, breach, sage, chamber, fade, kayo, omen, sova, jett, viper, skye",fOu Clan,"B1ngSu
NC",,268,0.88,187.5,0.87,67%,126.9,0.66,0.23,0.07,0.11,27%,16%,7/44,27,178,204,61,20,29
https://www.vlr.gg/player/761/pho?timespan=all,"sova, omen, viper, astra, sage, fade, killjoy, reyna, breach, phoenix, kayo, skye, jett, brimstone, cypher, raze, chamber",Evil Geniuses,"pho
EG",(+1),350,0.88,193.9,0.84,63%,133.8,0.65,0.23,0.1,0.09,22%,17%,6/36,22,226,268,82,34,31
https://www.vlr.gg/player/30750/enes?timespan=all,"omen, viper, astra, clove, brimstone, sova, harbor, breach, fade, skye",Eintracht Frankfurt,"eNes
SGE",(+1),459,0.88,172.3,0.85,70%,104.5,0.61,0.47,0.07,0.1,24%,17%,7/42,21,278,327,214,30,48
https://www.vlr.gg/player/17049/hermes?timespan=all,"kayo, astra, jett, breach, killjoy, omen, sova, viper, skye, brimstone, sage, cypher, neon, fade, raze, yoru, harbor",Dplus Esports,"Hermes
DK",(+10),743,0.88,173.2,0.85,72%,113.0,0.6,0.37,0.06,0.09,23%,13%,11/83,22,446,522,273,46,67
https://www.vlr.gg/player/35583/edu?timespan=all,"fade, sova, breach, skye, sage",FUSION,"edu
FSN",(+2),607,0.88,163.6,0.83,72%,108.2,0.58,0.35,0.06,0.05,32%,17%,11/64,19,355,426,210,35,31
https://www.vlr.gg/player/8842/mykoz?timespan=all,"killjoy, viper, breach, cypher, sova, sage, astra, kayo, skye, omen, fade, gekko, brimstone, yoru, harbor, reyna, deadlock",Imperium Gaming,"Mykoz
IMP",(+1),349,0.88,180.6,0.83,69%,123.0,0.6,0.35,0.07,0.13,23%,21%,7/34,22,210,252,123,26,45
https://www.vlr.gg/player/10330/nikoluk?timespan=all,"chamber, killjoy, raze, fade, omen, breach, viper, skye, sage, sova, brimstone",Veni eSports,"Nikoluk
VENI",(+2),286,0.88,175.6,0.88,72%,115.5,0.62,0.19,0.06,0.07,24%,11%,3/28,24,177,202,55,16,21
https://www.vlr.gg/player/593/fresht?timespan=all,"jett, raze, yoru, neon, breach, cypher, chamber, sova, omen, killjoy, sage, harbor, phoenix, astra, deadlock",FUSION,"Fresht
FSN",,502,0.88,202.2,0.89,70%,133.6,0.7,0.17,0.16,0.19,26%,9%,3/33,25,351,394,86,80,94
https://www.vlr.gg/player/12331/zmart?timespan=all,"raze, jett, kayo, fade, sage, phoenix, breach, skye, chamber",Onyx Ravens,"zMART
OXR",(+2),604,0.88,198.1,0.84,66%,132.9,0.67,0.3,0.1,0.16,26%,16%,7/45,33,402,479,184,63,95
https://www.vlr.gg/player/2662/br0die?timespan=all,"sova, breach, skye, fade, sage, brimstone, astra, killjoy, omen, harbor, viper, jett",Acend,"Br0die
ACE",(+4),1199,0.88,160.4,0.85,72%,105.4,0.56,0.34,0.05,0.09,24%,15%,17/115,30,677,801,409,60,109
https://www.vlr.gg/player/706/norisen?timespan=all,"sova, breach, skye, omen, raze, cypher, sage, killjoy, brimstone, phoenix, kayo, chamber, fade",IGZIST,"Norisen
IGZ",(+2),708,0.88,176.2,0.8,68%,114.3,0.6,0.39,0.07,0.09,24%,18%,13/74,28,424,533,274,51,63
https://www.vlr.gg/player/4851/rexs?timespan=all,"omen, astra, viper, killjoy, jett, brimstone, reyna, chamber, sage, sova, raze, skye, breach, phoenix, iso",UCAM Esports Club,"Rexs
UCAM",(+5),304,0.88,183.9,0.84,67%,118.8,0.65,0.33,0.14,0.11,31%,16%,5/32,20,198,236,100,42,33
https://www.vlr.gg/player/3424/siduzord?timespan=all,"sova, fade, gekko, breach, skye, kayo, jett, sage, raze, chamber, viper",Stellae Gaming,"Siduzord
STE",(+2),254,0.88,168.5,0.78,69%,113.4,0.54,0.46,0.05,0.07,22%,8%,3/36,17,138,177,118,12,19
https://www.vlr.gg/player/1620/ale?timespan=all,"raze, skye, jett, reyna, kayo, fade, sage, omen, neon, breach, sova, yoru, phoenix, chamber",OnlyFins,"Ale
OF",(+4),493,0.88,191.7,0.87,66%,125.0,0.66,0.27,0.14,0.19,23%,12%,3/26,29,327,377,132,68,94
https://www.vlr.gg/player/31580/vizsla?timespan=all,"killjoy, chamber, viper, cypher, kayo, sage, jett",FOCUSGG,"vizsla
FOC",(+3),500,0.88,193.9,0.85,66%,130.6,0.65,0.14,0.12,0.13,26%,16%,12/73,18,325,384,71,58,66
https://www.vlr.gg/player/8805/sacake?timespan=all,"sova, fade, skye, gekko, breach, sage, kayo, astra",VALIANT,"Sacake
VLNT",(+1),548,0.88,178.5,0.78,71%,120.0,0.57,0.41,0.05,0.08,23%,18%,15/84,24,315,402,222,28,45
https://www.vlr.gg/player/4663/joxjo?timespan=all,"breach, kayo, skye, raze, fade, astra, omen, sage, viper, sova, gekko, cypher, chamber, reyna, jett, harbor, clove",RIDDLE ORDER,"JoXJo
RID",(+5),1326,0.88,163.9,0.79,72%,107.7,0.54,0.5,0.07,0.1,20%,16%,17/105,20,718,910,663,88,129
https://www.vlr.gg/player/24704/wink?timespan=all,"jett, kayo, raze, yoru, reyna, skye",Aster Army,"wink
ASTR",,203,0.88,199.4,0.86,67%,132.8,0.69,0.22,0.13,0.2,22%,14%,3/22,23,141,164,45,27,41
https://www.vlr.gg/player/726/puleule?timespan=all,"breach, viper, killjoy, sova, omen, sage, brimstone, astra, kayo, harbor, phoenix, raze, cypher",KRÜ BLAZE,"Puleule
KRÜ.B",(+6),540,0.88,172.9,0.85,70%,117.9,0.61,0.26,0.07,0.09,19%,10%,9/93,28,329,388,140,40,48
https://www.vlr.gg/player/12860/loom?timespan=all,"sage, sova, skye, fade, kayo, viper, breach, omen, raze, jett, harbor, chamber, phoenix, gekko",HMBLE,"looM
HMB",(+4),350,0.88,151.1,0.78,71%,101.0,0.53,0.39,0.03,0.08,22%,15%,10/65,28,187,240,137,11,29
https://www.vlr.gg/player/13218/derek?timespan=all,"killjoy, viper, omen, cypher, astra, sova, fade, skye, brimstone, chamber, sage",Action PH,"Derek
APH",,303,0.88,192.2,0.88,68%,126.8,0.65,0.22,0.1,0.1,24%,9%,4/44,19,196,223,68,30,29
https://www.vlr.gg/player/20922/zekei?timespan=all,"jett, raze, killjoy, kayo, neon, breach, cypher, viper, skye, fade, yoru, sova, gekko, chamber, reyna, sage, harbor",Non-Verbal,"zekei
FFE",,331,0.87,197.7,0.89,66%,126.5,0.67,0.24,0.15,0.22,23%,23%,3/13,24,223,251,78,50,74
https://www.vlr.gg/player/16458/4woodanet?timespan=all,"omen, astra, fade, sova, killjoy, viper, brimstone, sage, kayo",Fenerbahçe Esports,"4woodanet
FB",(+3),326,0.87,163.5,0.81,70%,110.5,0.59,0.34,0.07,0.08,22%,9%,4/43,26,193,237,110,24,26
https://www.vlr.gg/player/5566/jeyj7y?timespan=all,"sova, fade, breach, skye, sage, kayo, raze, jett, gekko, harbor, deadlock, killjoy, cypher, viper, omen",S2G Esports,"jeyj7y
S2G",(+3),579,0.87,165.1,0.78,71%,112.9,0.54,0.37,0.07,0.1,26%,11%,6/54,25,315,404,217,40,58
https://www.vlr.gg/player/2100/ikke?timespan=all,"jett, raze, sage, kayo, chamber, viper, breach, killjoy, omen, skye, brimstone",Rapid Ninjas,"ikke
RN",(+4),575,0.87,184.2,0.83,69%,124.1,0.62,0.3,0.11,0.11,21%,9%,5/55,27,358,429,170,61,64
https://www.vlr.gg/player/11367/boom?timespan=all,"chamber, killjoy, cypher, jett, omen, brimstone, reyna, sage",Team Queso,"Boom
TQ",,371,0.87,193.5,0.89,63%,128.3,0.66,0.15,0.08,0.09,25%,5%,3/57,21,246,276,54,28,34
https://www.vlr.gg/player/6918/youbreak?timespan=all,"killjoy, cypher, brimstone, sage, viper, chamber, breach, omen, kayo, astra, fade, raze",Incognito,"YouBreak
INCO",(+2),607,0.87,175.9,0.87,64%,121.3,0.63,0.19,0.07,0.1,23%,16%,14/88,21,381,439,114,41,58
https://www.vlr.gg/player/13435/fragger?timespan=all,"breach, sage, kayo, skye, phoenix, omen, killjoy, brimstone, fade, astra, iso, sova, gekko, raze",SAW,"Fragger
SAW",(+1),290,0.87,177.9,0.82,69%,112.8,0.62,0.4,0.05,0.09,26%,8%,2/25,24,179,218,117,14,26
https://www.vlr.gg/player/2636/k1zpawn?timespan=all,"killjoy, viper, cypher, breach, kayo, reyna, sova, brimstone, sage, raze, skye, harbor, omen, jett",FAMILY,"k1zpawn
FMLY",(+2),659,0.87,154.6,0.81,69%,104.4,0.55,0.34,0.04,0.07,23%,16%,16/100,22,362,449,223,25,49
https://www.vlr.gg/player/3268/vibhorr?timespan=all,"killjoy, viper, cypher, sova, omen, brimstone, skye, sage, raze, breach, kayo, astra, chamber",Medal Esports,"vibhoRR
MDL",(+1),750,0.87,185.0,0.89,69%,122.7,0.63,0.24,0.09,0.09,19%,19%,13/70,24,471,530,183,65,68
https://www.vlr.gg/player/274/hoppy?timespan=all,"omen, breach, brimstone, astra, reyna, phoenix, skye, viper, sage, cypher, sova, neon, killjoy",Lyost,"hoppY
Lyos",,237,0.87,178.6,0.85,71%,115.3,0.61,0.35,0.07,0.09,25%,9%,1/11,22,145,170,83,16,21
https://www.vlr.gg/player/4167/sijk?timespan=all,"jett, raze, chamber, reyna, sova, killjoy, skye, breach",LANDODGERS,"siJk
LAND",(+1),539,0.87,190.5,0.9,61%,125.1,0.67,0.13,0.16,0.18,21%,12%,6/52,27,360,401,69,84,97
https://www.vlr.gg/player/8502/olizera?timespan=all,"killjoy, raze, cypher, reyna, chamber, phoenix, sage, omen, viper, breach, jett, kayo, neon, skye, gekko",UCAM Esports Club,"OLIZERA
UCAM",(+2),659,0.87,199.1,0.84,64%,137.5,0.66,0.22,0.12,0.15,23%,16%,9/58,24,434,515,143,77,99
https://www.vlr.gg/player/26923/ceejay?timespan=all,"breach, killjoy, viper, skye, cypher, sova, omen, kayo, astra, chamber, fade, raze, jett, yoru, sage, deadlock, harbor, neon",Fisher Falcons,"ceeJay
Fish",(+2),253,0.87,172.4,0.73,72%,109.3,0.53,0.44,0.06,0.06,21%,4%,1/23,17,133,183,112,14,16
https://www.vlr.gg/player/8601/sww?timespan=all,"astra, killjoy, chamber, viper, omen, raze, kayo, brimstone, reyna",FTW Esports,"sww
HG",(+1),259,0.87,165.3,0.82,66%,114.8,0.61,0.22,0.03,0.07,24%,9%,4/46,20,157,191,58,8,19
https://www.vlr.gg/player/12027/aldboor?timespan=all,"omen, viper, killjoy, kayo, breach, astra, cypher, sage, raze, sova, chamber, brimstone, skye, jett, fade, reyna",Contractless,"AlDBoOR
CTLS",(+3),539,0.87,176.7,0.82,68%,117.2,0.6,0.29,0.06,0.07,33%,17%,12/70,21,325,394,159,33,39
https://www.vlr.gg/player/7050/chrysania?timespan=all,"viper, raze, jett, sage, astra, omen, sova, reyna, brimstone, breach, harbor, phoenix, killjoy, kayo",Chosen Clique Gaming GC,"Chrysania
CCG.GC",(+3),455,0.87,172.6,0.81,71%,117.9,0.6,0.42,0.07,0.1,23%,25%,15/61,25,273,335,190,31,45
https://www.vlr.gg/player/2483/popifresh?timespan=all,"jett, killjoy, raze, breach, viper, chamber, phoenix, reyna, kayo",Team Queso,"PoPiFresH
TQ",(+1),737,0.87,160.4,0.89,72%,106.0,0.57,0.19,0.07,0.07,20%,3%,2/60,24,421,473,137,48,51
https://www.vlr.gg/player/6828/pa1ka?timespan=all,"jett, killjoy, cypher, raze, viper, chamber, phoenix",DVM Esport,"pa1ka
DVM",,257,0.87,206.3,0.92,60%,134.8,0.7,0.18,0.18,0.21,33%,7%,1/14,30,181,197,46,47,53
https://www.vlr.gg/player/21247/lovex?timespan=all,"raze, jett, chamber, brimstone, killjoy, kayo, sova, omen, cypher",TotalePRO,LoveX,(+1),267,0.87,201.3,0.88,74%,138.6,0.69,0.26,0.13,0.13,20%,10%,2/21,23,184,210,69,35,35
https://www.vlr.gg/player/22828/milky?timespan=all,"omen, breach, astra, viper, harbor, killjoy, sage, brimstone, kayo, skye, fade, cypher",Arena Internet Cafe,"MILKY
AIC",(+4),387,0.87,162.3,0.77,69%,106.6,0.56,0.45,0.04,0.1,25%,17%,8/47,18,215,280,176,14,40
https://www.vlr.gg/player/10599/khanbigd?timespan=all,"sova, jett, sage, breach, skye, phoenix, fade, kayo, neon, yoru, reyna, raze, chamber",The Infinity Esport,"KhanBigD
INFN",,254,0.87,201.2,0.85,61%,124.8,0.69,0.13,0.15,0.21,28%,14%,4/29,24,176,206,32,38,54
https://www.vlr.gg/player/1027/marin?timespan=all,"jett, killjoy, viper, kayo, sage, raze, chamber, reyna, astra, breach, skye, brimstone, omen, cypher, neon, phoenix, fade",NOEZ FOXX,"marin
NFX",(+2),830,0.87,179.3,0.86,66%,123.0,0.61,0.18,0.09,0.11,22%,10%,9/92,28,508,590,152,78,90
https://www.vlr.gg/player/26322/lg1c?timespan=all,"jett, breach, raze, chamber, reyna, sage",iPGN,lg1c,(+1),221,0.87,167.1,0.8,68%,106.3,0.62,0.31,0.1,0.08,28%,19%,7/37,23,138,172,69,23,17
https://www.vlr.gg/player/2451/tockers?timespan=all,"kayo, breach, sova, viper, skye, chamber, fade, killjoy, harbor, gekko, raze",Liberty,"tockers
LBR",(+2),644,0.87,174.8,0.77,70%,117.8,0.57,0.41,0.08,0.08,25%,7%,5/75,21,364,475,266,51,54
https://www.vlr.gg/player/10833/owen?timespan=all,"omen, brimstone, astra, viper, sage, killjoy, reyna",GLXY eSport,"OWEN
GLXY",(+2),317,0.87,183.3,0.77,65%,126.7,0.58,0.33,0.08,0.12,24%,14%,7/49,23,185,241,106,25,37
https://www.vlr.gg/player/15363/mast3r?timespan=all,"sova, sage, killjoy, kayo, breach, phoenix, viper, fade, raze, omen, harbor, skye, brimstone, cypher, reyna, chamber, jett",Alternate Realities,"Mast3r
AR",(+2),285,0.87,166.6,0.78,69%,111.3,0.55,0.39,0.05,0.08,28%,6%,2/32,26,158,203,112,14,23
https://www.vlr.gg/player/2499/hellfull?timespan=all,"cypher, killjoy, sage, reyna, sova, breach, viper, chamber, brimstone, fade, gekko, omen",ContraxScrub,"HellFull
SxC",,210,0.87,181.4,0.85,68%,124.2,0.63,0.17,0.08,0.07,22%,9%,3/32,24,133,157,36,16,14
https://www.vlr.gg/player/22826/phequa?timespan=all,"jett, neon, raze, phoenix, reyna, omen, cypher, viper, gekko, chamber, killjoy, iso",iPGN,"phequa
The",(+1),299,0.87,203.6,0.8,63%,132.7,0.69,0.21,0.22,0.2,26%,5%,1/22,22,206,259,64,61,56
https://www.vlr.gg/player/1155/buld?timespan=all,"sova, skye, breach, sage, viper, fade, brimstone, raze, killjoy, omen, jett, reyna, astra, cypher, gekko, harbor, neon",GoNext Esports,"Buld
GN",(+6),568,0.87,186.3,0.79,67%,124.0,0.62,0.37,0.08,0.12,20%,11%,6/54,20,350,444,209,47,69
https://www.vlr.gg/player/14164/nmgreen?timespan=all,"jett, raze, sova, kayo, breach, phoenix, sage, brimstone",Glueface,"nmgreen
Glue",(+1),235,0.87,190.9,0.9,70%,128.4,0.69,0.19,0.12,0.14,26%,,0/25,25,161,178,45,29,32
https://www.vlr.gg/player/6889/neskaas?timespan=all,"killjoy, sova, skye, cypher, breach, kayo, viper, brimstone, astra, harbor, omen, sage, reyna, chamber",VALIANT,"NeskaaS
VLNT",(+2),548,0.86,173.0,0.86,69%,119.7,0.6,0.16,0.09,0.09,26%,17%,13/77,26,329,384,86,47,51
https://www.vlr.gg/player/1009/sakurai?timespan=all,"jett, skye, kayo, raze, sage, omen, breach, fade, reyna, yoru, phoenix, astra, neon, sova, chamber",CREST GAMING Zst,"sakurai
CGZ",(+1),668,0.86,178.6,0.81,70%,113.2,0.61,0.35,0.08,0.12,28%,13%,6/46,21,405,500,231,55,79
https://www.vlr.gg/player/1243/antibiotique?timespan=all,"killjoy, kayo, sage, chamber, phoenix, breach, skye, viper, omen, raze, sova, brimstone, cypher, reyna",Onyx Ravens,"AntiBiotique
OXR",(+2),230,0.86,163.4,0.79,67%,114.2,0.6,0.23,0.06,0.07,20%,3%,1/31,31,139,175,54,13,16
https://www.vlr.gg/player/12291/arpoom?timespan=all,"astra, viper, omen, brimstone, killjoy, cypher, breach, harbor, fade, raze, kayo, yoru, sova",Team NKT,"ArPoom
NKT",(+5),463,0.86,174.1,0.79,65%,114.9,0.6,0.3,0.06,0.09,28%,15%,9/60,22,280,356,137,26,41
https://www.vlr.gg/player/31583/maine?timespan=all,"omen, astra, viper, sage, yoru, clove, kayo, raze, brimstone, fade, skye, sova, reyna",iPGN,"maine
iPGN",(+2),221,0.86,189.7,0.8,61%,123.9,0.66,0.32,0.09,0.13,18%,11%,4/37,20,146,183,71,20,28
https://www.vlr.gg/player/3638/knightrider?timespan=all,"jett, chamber, sage, killjoy, brimstone, cypher, reyna, phoenix",MLT Esports,"KnightRider
GDR",,332,0.86,190.5,0.88,61%,126.4,0.67,0.13,0.11,0.09,28%,9%,4/47,25,224,256,44,35,30
https://www.vlr.gg/player/1046/fisker?timespan=all,"jett, reyna, raze, omen, neon, skye, sage, phoenix, chamber, astra, kayo, brimstone, yoru, harbor, sova",NOEZ FOXX,"Fisker
NFX",(+5),731,0.86,203.4,0.85,66%,126.5,0.67,0.25,0.2,0.18,24%,14%,8/56,23,487,570,185,144,129
https://www.vlr.gg/player/14587/daft?timespan=all,"raze, jett, astra, chamber, killjoy, sova, reyna, viper, omen, gekko, neon, yoru, cypher, breach, sage, brimstone, phoenix, kayo",Rapid Lofi,"DaFt
VIC",(+4),288,0.86,198.8,0.74,67%,127.8,0.63,0.36,0.06,0.11,22%,6%,3/49,20,180,242,103,17,31
https://www.vlr.gg/player/259/arch?timespan=all,"breach, sova, sage, viper, skye, fade, reyna, kayo, phoenix, gekko, raze, omen",B8 Esports,"arch
B8",(+1),664,0.86,164.0,0.79,69%,110.9,0.57,0.28,0.06,0.08,25%,22%,16/73,22,380,480,189,42,53
https://www.vlr.gg/player/35027/owen-q-t?timespan=all,"omen, viper, astra, brimstone, harbor",OLD STINKY CAT,"Owen q t
GLAB",(+2),475,0.86,168.6,0.78,67%,113.3,0.59,0.4,0.07,0.12,25%,17%,10/60,21,280,357,190,34,57
https://www.vlr.gg/player/5375/lukzera?timespan=all,"astra, omen, brimstone, viper, sova, harbor, fade, sage",FURIA,"lukzera
FUR",(+2),752,0.86,155.5,0.78,70%,102.7,0.53,0.41,0.05,0.07,20%,11%,9/82,21,402,514,307,40,53
https://www.vlr.gg/player/861/poach?timespan=all,"sova, viper, omen, astra, cypher, breach, fade, skye",Disguised GC,"Poach
DSG",,272,0.86,167.0,0.85,69%,112.5,0.6,0.29,0.05,0.12,31%,17%,5/30,21,162,190,80,13,32
https://www.vlr.gg/player/1911/kromex?timespan=all,"cypher, sova, killjoy, jett, chamber, skye, raze, breach, viper, fade",The Infinity Esport,"Kromex
AAA",(+1),254,0.86,172.3,0.81,62%,116.5,0.59,0.15,0.08,0.09,22%,2%,1/45,21,149,185,37,20,22
https://www.vlr.gg/player/7702/momiji?timespan=all,"viper, killjoy, omen, sova, astra, breach, chamber, jett, skye, kayo, cypher, sage, gekko, brimstone, fade, raze, reyna, phoenix, yoru, deadlock, neon, clove",Fisher White,"Momiji
FOE",,235,0.86,192.9,0.92,68%,131.6,0.66,0.14,0.06,0.11,22%,12%,3/25,22,155,168,34,15,25
https://www.vlr.gg/player/6493/undeadxp?timespan=all,"omen, viper, astra, breach, reyna, kayo, brimstone",NOM Esports,"UndeadXP
NOM",(+1),288,0.86,168.5,0.78,64%,110.0,0.56,0.36,0.06,0.09,33%,16%,7/43,26,162,208,104,17,26
https://www.vlr.gg/player/14553/b-nhmj?timespan=all,"cypher, killjoy, sova, skye, gekko, phoenix, omen, sage, astra, raze",Rapid Lofi,"BánhMj
RLF",(+2),232,0.86,196.6,0.8,65%,133.2,0.67,0.22,0.05,0.09,24%,,0/29,23,155,194,52,11,20
https://www.vlr.gg/player/10703/shiba?timespan=all,"sova, sage, breach, skye, fade, reyna, viper, gekko, cypher, brimstone, kayo, harbor, killjoy, chamber, jett, omen",Ninjas in Galaxy,"shiba
END",(+5),429,0.86,173.7,0.8,66%,118.7,0.59,0.29,0.07,0.11,27%,21%,13/63,23,254,319,125,30,48
https://www.vlr.gg/player/12080/nandinh0?timespan=all,"omen, breach, cypher, skye, killjoy, sova, chamber, viper, kayo, brimstone, astra, sage",Scroll Lock,"nandinh0
BTF",,267,0.86,159.5,0.79,70%,104.3,0.54,0.39,0.06,0.04,23%,12%,5/42,15,143,180,103,15,11
https://www.vlr.gg/player/15091/zepiczz?timespan=all,"sova, viper, skye, astra, fade, gekko, omen, breach, kayo, sage, brimstone",Hurricane Of Feathers,"zePiCzz
HOF",,232,0.86,178.3,0.84,67%,114.6,0.62,0.3,0.07,0.11,27%,16%,5/31,23,144,172,69,16,26
https://www.vlr.gg/player/7295/infestor?timespan=all,"chamber, cypher, viper, killjoy, sova, fade, reyna, sage, jett, omen, breach",Fraggerz,"INFESTOR
GK",,307,0.86,191.6,0.82,64%,129.3,0.64,0.19,0.06,0.08,23%,5%,2/43,20,196,238,59,18,25
https://www.vlr.gg/player/29789/harry?timespan=all,"jett, raze, neon, reyna, phoenix",The Who?,harry,(+2),237,0.86,195.4,0.86,63%,128.2,0.7,0.21,0.11,0.16,18%,12%,3/25,26,166,193,50,27,38
https://www.vlr.gg/player/14605/hyell?timespan=all,"sova, breach, jett, skye, kayo, reyna, omen, gekko, fade, viper, raze, cypher, phoenix, sage, neon, harbor, killjoy, chamber",Cyberking Esports,"Hyell
CKE",(+5),279,0.86,180.1,0.74,65%,123.3,0.59,0.37,0.09,0.08,21%,15%,6/40,18,166,224,102,24,21
https://www.vlr.gg/player/5536/whimp?timespan=all,"killjoy, sova, breach, viper, skye, sage, omen, fade, kayo, astra, cypher, raze, chamber, reyna, brimstone, neon",Asmodeus Colosseum,"Whimp
ACE",(+4),576,0.86,182.4,0.85,65%,121.2,0.62,0.16,0.08,0.09,28%,16%,14/85,23,359,421,91,45,52
https://www.vlr.gg/player/5564/deadink?timespan=all,"jett, raze, fade, harbor, sage, sova, chamber, neon, gekko, clove",Fenerbahçe Esports,"DeadInk
FB",(+3),842,0.85,179.0,0.83,67%,116.6,0.62,0.27,0.09,0.1,25%,13%,9/70,26,519,628,228,75,86
https://www.vlr.gg/player/13235/radski?timespan=all,"killjoy, cypher, viper, chamber, sage, sova, skye, omen, breach, astra, brimstone, fade, kayo",who cars?,"Radski
WHO",(+6),461,0.85,179.6,0.83,69%,124.8,0.63,0.2,0.08,0.1,32%,10%,6/59,24,291,349,91,37,45
https://www.vlr.gg/player/2660/stanley?timespan=all,"omen, astra, viper, cypher, brimstone, reyna, killjoy, skye, raze",Human Tripwires,"stanley
HTW",(+1),276,0.85,178.2,0.85,69%,121.6,0.62,0.21,0.06,0.09,23%,7%,3/41,23,172,203,58,16,24
